Quest,respondent_id,date_modified,gad1,gad2,phq1,phq2,sex,age,education,PHQ4_score,GAD2_score,PHQ2_score
1,118606984357,05/18/2024 05:47:33 AM,3,3,2,2,2,24,3,10,6,4
2,118606985684,05/18/2024 05:39:31 AM,1,3,3,1,2,33,3,8,4,4
3,118606983506,05/18/2024 05:33:03 AM,2,2,0,0,2,43,3,4,4,0
4,118606972404,05/18/2024 04:49:14 AM,3,3,3,2,2,26,1,11,6,5
5,118606967151,05/18/2024 04:28:00 AM,3,1,1,1,2,32,3,6,4,2
7,118606958123,05/18/2024 03:51:10 AM,3,3,3,3,2,25,1,12,6,6
9,118606952511,05/18/2024 03:27:54 AM,3,3,1,1,2,55,2,8,6,2
10,118606936976,05/18/2024 02:18:20 AM,3,2,1,1,2,26,1,7,5,2
11,118606933745,05/18/2024 02:06:02 AM,0,0,1,0,2,61,3,1,0,1
12,118606931800,05/18/2024 01:59:07 AM,3,3,3,3,2,42,3,12,6,6
13,118606930988,05/18/2024 01:54:05 AM,2,1,1,1,2,29,1,5,3,2
15,118606928659,05/18/2024 01:46:41 AM,2,1,1,1,2,48,1,5,3,2
17,118606927265,05/18/2024 01:39:44 AM,3,3,3,3,2,50,3,12,6,6
19,118606924136,05/18/2024 01:28:14 AM,3,2,3,3,2,59,1,11,5,6
21,118606918937,05/18/2024 01:12:58 AM,2,3,3,3,2,46,2,11,5,6
22,118606916370,05/18/2024 01:03:25 AM,3,3,3,2,2,51,2,11,6,5
23,118606916028,05/18/2024 01:01:36 AM,1,2,2,2,2,49,3,7,3,4
24,118606912587,05/18/2024 12:58:51 AM,1,1,3,2,2,63,1,7,2,5
25,118606915105,05/18/2024 12:55:36 AM,3,3,2,1,2,34,3,9,6,3
26,118606913868,05/18/2024 12:52:14 AM,3,3,3,3,2,26,3,12,6,6
27,118606914171,05/18/2024 12:52:03 AM,2,3,2,2,2,50,1,9,5,4
28,118606912963,05/18/2024 12:48:17 AM,1,1,0,0,2,47,3,2,2,0
29,118606912053,05/18/2024 12:48:06 AM,3,3,3,3,2,29,1,12,6,6
30,118606911980,05/18/2024 12:46:51 AM,1,1,1,1,2,66,3,4,2,2
31,118606910615,05/18/2024 12:46:34 AM,3,3,3,1,2,55,1,10,6,4
32,118606910554,05/18/2024 12:42:14 AM,3,3,3,3,2,46,2,12,6,6
33,118606910982,05/18/2024 12:41:13 AM,3,3,3,2,2,44,3,11,6,5
35,118606909538,05/18/2024 12:35:42 AM,3,3,1,0,2,44,3,7,6,1
36,118606909836,05/18/2024 12:35:39 AM,3,3,3,3,2,22,3,12,6,6
37,118606908372,05/18/2024 12:33:25 AM,3,3,1,0,2,59,3,7,6,1
38,118606906907,05/18/2024 12:29:05 AM,1,1,0,0,2,44,3,2,2,0
39,118606907051,05/18/2024 12:25:47 AM,3,2,1,0,2,57,1,6,5,1
40,118606906026,05/18/2024 12:22:22 AM,2,3,3,3,2,18,1,11,5,6
41,118606904545,05/18/2024 12:21:25 AM,3,1,3,1,2,48,3,8,4,4
42,118606905136,05/18/2024 12:18:51 AM,1,1,3,3,2,40,3,8,2,6
44,118606903335,05/18/2024 12:14:58 AM,3,2,2,1,2,28,3,8,5,3
45,118606902569,05/18/2024 12:10:49 AM,3,1,1,2,2,64,3,7,4,3
47,118606886614,05/17/2024 11:15:47 PM,1,1,3,1,2,21,1,6,2,4
48,118606885997,05/17/2024 11:13:50 PM,3,3,3,3,2,53,3,12,6,6
49,118606882806,05/17/2024 11:05:57 PM,0,0,0,0,2,63,1,0,0,0
51,118606881359,05/17/2024 11:01:49 PM,3,3,2,3,2,69,3,11,6,5
52,118606881494,05/17/2024 11:00:57 PM,0,0,0,0,2,41,2,0,0,0
53,118606881328,05/17/2024 10:59:11 PM,3,2,2,1,2,27,2,8,5,3
